TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2019-01-01 00:00:00,98.74,-9.52,71.53,0,0,3.71
2019-01-01 00:05:00,98.76,-9.47,70.84,0,0,4.22
2019-01-01 00:10:00,98.76,-9.56,69.24,0,0,5.89
2019-01-01 00:15:00,98.76,-9.61,70.17,0,0,5.35
2019-01-01 00:20:00,98.74,-9.53,70.57,0,0,4.63
2019-01-01 00:25:00,98.74,-9.62,69.83,0,0,5.77
2019-01-01 00:30:00,98.75,-9.81,69.16,0,0,6.36
2019-01-01 00:35:00,98.76,-9.9,70.09,0,0,4.78
2019-01-01 00:40:00,98.76,-9.91,69.38,0,0,5.2
2019-01-01 00:45:00,98.76,-9.91,70,0,0,4.76
2019-01-01 00:50:00,98.75,-9.86,71.21,0,0,3.64
2019-01-01 00:55:00,98.74,-9.91,69.89,0,0,5.19
2019-01-01 01:00:00,98.73,-9.92,70.38,0,0,4.78
2019-01-01 01:05:00,98.74,-9.92,70.34,0,0,4.96
2019-01-01 01:10:00,98.76,-9.91,70.53,0,0,4.69
2019-01-01 01:15:00,98.78,-9.93,70.81,0,0,3.91
2019-01-01 01:20:00,98.81,-9.9,71.38,0,0,3.96
2019-01-01 01:25:00,98.83,-9.91,71.39,0,0,3.69
2019-01-01 01:30:00,98.84,-9.91,71.41,0,0,4.38
2019-01-01 01:35:00,98.89,-9.94,71.13,0,0,3.9
2019-01-01 01:40:00,98.91,-9.87,71.92,0,0,3.35
2019-01-01 01:45:00,98.93,-9.89,71.28,0,0,4.08
2019-01-01 01:50:00,98.93,-9.91,71.85,0,0,3.71
2019-01-01 01:55:00,98.9,-9.9,71.46,0,0,4.24
2019-01-01 02:00:00,98.89,-9.95,71.78,0,0,4.28
2019-01-01 02:05:00,98.9,-9.97,71.08,0,0,4.68
2019-01-01 02:10:00,98.92,-9.97,71.32,0,0,4.02
2019-01-01 02:15:00,98.93,-9.93,71.45,0,0,4.05
2019-01-01 02:20:00,98.95,-10.03,70.96,0,0,4.65
2019-01-01 02:25:00,98.97,-10.05,71.23,0,0,4.68
2019-01-01 02:30:00,98.99,-10.14,70.55,0,0,4.64
2019-01-01 02:35:00,99,-10.11,71.42,0,0,4
2019-01-01 02:40:00,99,-10.11,71.04,0,0,3.75
2019-01-01 02:45:00,98.99,-10.11,71.16,0,0,3.99
2019-01-01 02:50:00,99,-10.06,71.59,0,0,3.7
2019-01-01 02:55:00,98.98,-10.07,70.39,0,0,4.1
2019-01-01 03:00:00,98.98,-10.12,71.11,0,0,3.88
2019-01-01 03:05:00,98.97,-10.04,70.68,0,0,4.19
2019-01-01 03:10:00,98.97,-10.06,70.81,0,0,4.33
2019-01-01 03:15:00,98.98,-10.05,71.58,0,0,3.91
2019-01-01 03:20:00,98.97,-10.14,71.29,0,0,5.13
2019-01-01 03:25:00,98.96,-10.25,71.15,0,0,5.24
2019-01-01 03:30:00,98.95,-10.3,71.69,0,0,4.57
2019-01-01 03:35:00,98.93,-10.22,71.35,0,0,5.23
2019-01-01 03:40:00,98.93,-10.29,71.88,0,0,5.43
2019-01-01 03:45:00,98.94,-10.31,71.09,0,0,5.49
2019-01-01 03:50:00,98.94,-10.29,71.63,0,0,4.69
2019-01-01 03:55:00,98.95,-10.29,71.41,0,0,4.82
2019-01-01 04:00:00,98.95,-10.23,71.95,0,0,5.08
2019-01-01 04:05:00,98.97,-10.35,71.07,0,0,5.22
2019-01-01 04:10:00,98.99,-10.34,71.22,0,0,4.69
2019-01-01 04:15:00,99,-10.36,70.69,0,0,5.06
2019-01-01 04:20:00,98.99,-10.4,70.76,0,0,5.14
