id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19800101,-101.80596784300765,38.480534446163986,1980-01-01,1,2.9428021907806396,89.6707534790039,54.05821228027344,0.00249425764195621,7.778843041992188,290.0015563964844,-7.795996093749977,3.1517578125000227,2.8932313919067383,15.399129867553711,0.8319146633148193,-3.175809979438782e-07,20.635116577148438,18.033571243286133,1.2498685121536255,0.19309237599372864
19800102,-101.80596784300765,38.480534446163986,1980-01-02,2,0.4468149244785309,100.0,52.69532012939453,0.003244544379413128,5.499404626464844,5.001633644104004,-5.106787109374977,1.7022338867187727,2.51882004737854,21.25083351135254,0.5209713578224182,21.307994842529297,20.802978515625,18.47835922241211,0.6916242241859436,0.08550410717725754
19800103,-101.80596784300765,38.480534446163986,1980-01-03,3,0.0,100.0,65.8518295288086,0.00268145021982491,9.102442895507812,262.99932861328125,-9.276953124999977,-0.8984436035156023,2.564171552658081,21.070301055908203,0.4030313193798065,21.380247116088867,21.159215927124023,18.454713821411133,0.5111306309700012,0.05010630935430527
19800104,-101.80596784300765,38.480534446163986,1980-01-04,4,0.0,100.0,66.71292114257812,0.00268145021982491,7.9228494140625,262.0022888183594,-9.006597900390602,1.5821472167968977,2.7173044681549072,20.26137351989746,0.5874941945075989,21.307994842529297,21.411006927490234,18.524372100830078,0.8238508701324463,0.10987231880426407
19800105,-101.80596784300765,38.480534446163986,1980-01-05,5,0.0,96.34471893310547,56.28726577758789,0.002628778573125601,9.037037768554688,247.99990844726562,-6.776953124999977,2.0721984863281477,3.1433265209198,21.514690399169922,0.7671416401863098,23.563156127929688,20.885042190551758,18.63748550415039,1.1309080123901367,0.15914015471935272
19800106,-101.80596784300765,38.480534446163986,1980-01-06,6,0.0,93.58663940429688,49.569156646728516,0.002232793951407075,9.076051318359376,286.00244140625,-13.026312255859352,4.021478271484398,5.056094169616699,22.872159957885742,1.0796865224838257,30.68552589416504,20.14412498474121,18.638763427734375,1.6861742734909058,0.19739927351474762
19800107,-101.80596784300765,38.480534446163986,1980-01-07,7,0.0,86.6891860961914,47.883705139160156,0.0013980051735416055,9.274562622070313,153.0017547607422,-14.406195068359352,-5.917822265624977,2.498271942138672,24.57333755493164,0.4978005588054657,23.35077667236328,18.963970184326172,18.57996940612793,0.7109488844871521,0.09538720548152924
19800108,-101.80596784300765,38.480534446163986,1980-01-08,8,0.0,100.0,60.283912658691406,0.0015124428318813443,9.354884985351562,172.0002899169922,-17.165930175781227,-5.677648925781227,3.08243465423584,22.347919464111328,0.41221338510513306,23.847787857055664,19.862024307250977,18.726314544677734,0.5719335675239563,0.061752937734127045
19800109,-101.80596784300765,38.480534446163986,1980-01-09,9,0.0,100.0,67.94479370117188,0.0017420761287212372,9.054249609375,142.00144958496094,-17.28697814941404,-5.917822265624977,3.4026472568511963,19.570486068725586,0.2790695130825043,22.8537654876709,20.68827247619629,19.070770263671875,0.3450978696346283,0.02394069917500019
19800110,-101.80596784300765,38.480534446163986,1980-01-10,10,0.0,100.0,52.75170135498047,0.0028307498432695866,9.362343603515624,214.99899291992188,-11.076422119140602,6.431695556640648,5.855149269104004,21.929569244384766,1.1815720796585083,32.524688720703125,20.782461166381836,19.013254165649414,1.8352551460266113,0.2043040245771408
