datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2022-01-01 00:00:00,96.4,-4.4,-4.4,-4.4,98.01249649280909,98.01249649280909,0.0,,5.94,0.7168146928204135,0.01,0.257,0.307,0.359,5.2,6.7,7.6,8745.0
2022-01-01 01:00:00,96.39,-5.2,-5.2,-5.2,97.87324308258934,97.87324308258934,0.0,,6.22,4.716814692820412,0.01,0.257,0.307,0.359,4.9,6.6,7.6,8719.0
2022-01-01 02:00:00,96.44,-6.1,-6.1,-6.1,95.02468167857423,95.02468167857423,0.0,,5.5600000000000005,0.7168146928204135,0.02,0.257,0.307,0.359,4.7,6.5,7.6,8719.0
2022-01-01 03:00:00,96.43,-6.9,-6.9,-6.9,93.91704292461405,93.91704292461405,0.0,,6.47,6.0,0.02,0.257,0.307,0.359,4.4,6.4,7.6,8713.0
2022-01-01 04:00:00,96.43,-7.9,-7.9,-7.9,91.10264231095812,91.10264231095812,0.0,,6.78,3.9999999999999996,0.03,0.257,0.307,0.359,4.2,6.3,7.6,8708.0
2022-01-01 05:00:00,96.45,-9.8,-9.8,-9.8,90.60352380249387,90.60352380249387,0.0,,6.6,3.0,0.03,0.257,0.307,0.359,3.8,6.2,7.6,8706.0
2022-01-01 06:00:00,96.49,-10.8,-10.8,-10.8,90.27030314212976,90.27030314212976,0.0,,6.4,6.0,0.03,0.257,0.307,0.359,3.5,6.0,7.6,8696.0
2022-01-01 07:00:00,96.45,-11.6,-11.6,-11.6,90.68112705128082,90.68112705128082,0.0,,6.43,6.0,0.02,0.257,0.307,0.359,3.2,5.9,7.6,8690.0
2022-01-01 08:00:00,96.47,-12.1,-12.1,-12.1,88.20028418878255,88.20028418878255,0.0,0.00072,6.06,0.7168146928204135,0.03,0.257,0.307,0.359,2.9,5.8,7.6,8685.0
2022-01-01 09:00:00,96.64,-12.5,-12.5,-12.5,89.39215327132011,89.39215327132011,0.0,0.03528,5.72,1.0,0.03,0.257,0.307,0.359,2.6,5.6,7.6,8680.0
2022-01-01 10:00:00,96.7,-13.2,-13.2,-13.2,91.4608134816385,91.4608134816385,0.0,0.12096,5.86,0.8584374907635708,0.02,0.257,0.307,0.359,2.4,5.4,7.5,8681.0
2022-01-01 11:00:00,96.83,-14.2,-14.2,-14.2,89.93596180569574,89.93596180569574,0.0,0.22428,5.88,0.14162279794310045,0.02,0.257,0.307,0.359,2.3,5.3,7.5,8697.0
2022-01-01 12:00:00,96.84,-14.8,-14.8,-14.8,87.27337163748334,87.27337163748334,0.0,0.31896,6.19,0.0,0.02,0.257,0.307,0.359,2.2,5.2,7.5,8714.0
2022-01-01 13:00:00,96.79,-14.4,-14.4,-14.4,90.43133015301271,90.43133015301271,0.0,0.61596,5.89,0.0,0.02,0.257,0.307,0.359,2.2,5.0,7.4,8758.0
2022-01-01 14:00:00,96.9,-14.0,-14.0,-14.0,85.56779330455224,85.56779330455224,0.0,0.29916,5.01,2.141622797943214,0.03,0.257,0.307,0.359,2.2,4.9,7.4,8755.0
2022-01-01 15:00:00,96.93,-14.0,-14.0,-14.0,82.18375628120839,82.18375628120839,0.0,0.2304,5.76,4.141622797943157,0.04,0.257,0.307,0.359,2.2,4.8,7.4,8754.0
2022-01-01 16:00:00,97.0,-14.2,-14.2,-14.2,80.5983482848858,80.5983482848858,0.0,0.17064,5.38,2.141622797943214,0.04,0.257,0.307,0.359,2.2,4.8,7.3,8749.0
2022-01-01 17:00:00,97.07,-14.2,-14.2,-14.2,78.63253491208371,78.63253491208371,0.0,0.07956,5.46,6.141622797943157,0.04,0.257,0.307,0.359,2.3,4.7,7.3,8738.0
2022-01-01 18:00:00,97.17,-14.1,-14.1,-14.1,78.47547537911449,78.47547537911449,0.0,0.0021600000000000005,4.8,2.141622797943214,0.04,0.256,0.307,0.359,2.3,4.6,7.3,8728.0
2022-01-01 19:00:00,97.3,-14.0,-14.0,-14.0,82.18375628120839,82.18375628120839,0.0,,3.81,1.4248081051227437,0.04,0.256,0.307,0.359,2.4,4.6,7.2,8720.0
2022-01-01 20:00:00,97.43,-14.2,-14.2,-14.2,83.54706834408894,83.54706834408894,0.0,,3.71,2.274364026661503,0.03,0.256,0.307,0.359,2.4,4.6,7.2,8709.0
2022-01-01 21:00:00,97.49,-14.3,-14.3,-14.3,84.23811408643748,84.23811408643748,0.0,,3.59,1.9911787194819166,0.03,0.256,0.307,0.359,2.4,4.5,7.1,8702.0
2022-01-01 22:00:00,97.51,-14.3,-14.3,-14.3,86.71570567721504,86.71570567721504,0.0,,3.79,1.9911787194819166,0.03,0.256,0.307,0.359,2.5,4.5,7.1,8697.0
2022-01-01 23:00:00,97.56,-14.4,-14.4,-14.4,87.93322711011182,87.93322711011182,0.0,,4.29,1.7079934123022733,0.03,0.256,0.307,0.359,2.5,4.5,7.0,8693.0
2022-01-02 00:00:00,97.65,-14.4,-14.4,-14.4,84.93550345863073,84.93550345863073,0.0,,3.59,2.274364026661503,0.03,0.256,0.307,0.359,2.5,4.5,7.0,8689.0
2022-01-02 01:00:00,97.72,-14.6,-14.6,-14.6,79.23842772199271,79.23842772199271,0.0,,3.81,3.1239199482002626,0.04,0.256,0.307,0.359,2.6,4.4,7.0,8659.0
2022-01-02 02:00:00,97.77,-14.7,-14.7,-14.7,75.79896093106572,75.79896093106572,0.0,,3.14,6.123919948200262,0.05,0.256,0.307,0.359,2.6,4.4,6.9,8660.0
2022-01-02 03:00:00,97.82,-14.8,-14.8,-14.8,72.29746762868443,72.29746762868443,0.0,,3.13,1.8407346410206762,0.06,0.256,0.307,0.359,2.6,4.4,6.9,8657.0
2022-01-02 04:00:00,97.87,-15.5,-15.5,-15.5,71.69876331544054,71.69876331544054,0.0,,3.19,5.123919948200262,0.05,0.256,0.307,0.359,2.6,4.4,6.9,8656.0
2022-01-02 05:00:00,97.88,-16.5,-16.5,-16.5,71.41082158263413,71.41082158263413,0.0,,2.31,1.8407346410206762,0.05,0.256,0.307,0.359,2.6,4.4,6.8,8652.0
2022-01-02 06:00:00,97.91,-17.6,-17.6,-17.6,72.48773582776481,72.48773582776481,0.0,,2.04,4.55754933384109,0.04,0.256,0.307,0.359,2.6,4.4,6.8,8646.0
2022-01-02 07:00:00,97.97,-19.0,-19.0,-19.0,74.33902942343965,74.33902942343965,0.0,,0.71,2.840734641020676,0.04,0.256,0.307,0.358,2.6,4.3,6.8,8640.0
2022-01-02 08:00:00,98.0,-20.4,-20.4,-20.4,77.26861023668772,77.26861023668772,0.0,0.00828,0.46,2.070811398971579,0.03,0.256,0.307,0.358,2.6,4.3,6.8,8629.0
2022-01-02 09:00:00,98.02,-20.0,-20.0,-20.0,81.04695861466827,81.04695861466827,0.0,0.24192,0.41,2.185849777947016,0.02,0.256,0.307,0.358,2.6,4.3,6.7,8664.0
2022-01-02 10:00:00,98.11,-17.3,-17.3,-17.3,83.39996884844318,83.39996884844318,0.0,0.78552,1.38,0.2566611769186085,0.03,0.256,0.307,0.358,2.6,4.3,6.7,8819.0
2022-01-02 11:00:00,98.2,-15.2,-15.2,-15.2,75.26976733368056,75.26976733368056,0.0,1.23804,1.88,2.8230317912777814,0.05,0.256,0.307,0.358,2.5,4.3,6.7,9019.0
2022-01-02 12:00:00,98.2,-12.6,-12.6,-12.6,59.074109767254434,59.074109767254434,0.0,1.56312,2.25,5.955773019996156,0.09,0.256,0.307,0.358,2.5,4.2,6.7,9155.0
2022-01-02 13:00:00,98.14,-10.6,-10.6,-10.6,59.47194372608128,59.47194372608128,0.0,1.69128,2.66,5.5221436343553005,0.11,0.256,0.307,0.358,2.5,4.2,6.6,9193.0
2022-01-02 14:00:00,98.09,-9.2,-9.2,-9.2,54.869002302881576,54.869002302881576,0.0,1.61244,2.6,2.5221436343553,0.14,0.256,0.307,0.358,2.4,4.2,6.6,9193.0
2022-01-02 15:00:00,98.08,-8.0,-8.0,-8.0,50.54321763169787,50.54321763169787,0.0,1.33812,2.76,1.8053289415348868,0.17,0.256,0.307,0.358,2.5,4.2,6.6,9184.0
2022-01-02 16:00:00,98.07,-7.2,-7.2,-7.2,51.43289250390123,51.43289250390123,0.0,0.89496,3.05,3.9380701702532326,0.17,0.256,0.307,0.358,2.5,4.1,6.6,9172.0
2022-01-02 17:00:00,98.08,-7.4,-7.4,-7.4,53.948656848561114,53.948656848561114,0.0,0.37224,2.28,5.504440784612406,0.16,0.256,0.307,0.358,2.5,4.1,6.6,9111.0
2022-01-02 18:00:00,98.08,-9.9,-9.9,-9.9,61.11423183596247,61.11423183596247,0.0,0.01044,0.89,5.787626091791992,0.11,0.256,0.307,0.358,2.6,4.1,6.5,9041.0
2022-01-02 19:00:00,98.06,-11.6,-11.6,-11.6,69.99946649572554,69.99946649572554,0.0,,0.65,1.4867379348695111,0.08,0.256,0.307,0.358,2.6,4.1,6.5,9014.0
2022-01-02 20:00:00,98.04,-12.0,-12.0,-12.0,76.81112162904688,76.81112162904688,0.0,,1.28,0.6371820133307516,0.06,0.256,0.307,0.358,2.6,4.1,6.5,8995.0
2022-01-02 21:00:00,98.04,-10.6,-10.6,-10.6,79.6630357318496,79.6630357318496,0.0,,2.84,3.3539967061511655,0.06,0.256,0.307,0.358,2.6,4.1,6.5,8984.0
2022-01-02 22:00:00,98.04,-10.1,-10.1,-10.1,81.14229918474001,81.14229918474001,0.0,,3.02,1.070811398971607,0.05,0.256,0.307,0.358,2.6,4.1,6.5,8970.0
2022-01-02 23:00:00,98.03,-10.2,-10.2,-10.2,82.85616670014741,82.85616670014741,0.0,,2.86,3.070811398971579,0.05,0.256,0.307,0.358,2.6,4.1,6.4,8959.0
2022-01-03 00:00:00,98.01,-9.4,-9.4,-9.4,81.7756904513041,81.7756904513041,0.0,,2.52,2.6371820133307797,0.06,0.256,0.307,0.358,2.6,4.1,6.4,8947.0
2022-01-03 01:00:00,98.01,-8.8,-8.8,-8.8,80.86957925012234,80.86957925012234,0.0,,1.99,0.20355262768992455,0.06,0.256,0.307,0.358,2.6,4.1,6.4,8924.0
2022-01-03 02:00:00,98.0,-8.4,-8.4,-8.4,79.60856323991902,79.60856323991902,0.0,,1.44,1.2035526276899247,0.07,0.256,0.307,0.358,2.6,4.1,6.4,8917.0
2022-01-03 03:00:00,97.98,-7.9,-7.9,-7.9,79.82609375129556,79.82609375129556,0.0,,1.93,5.769923242049098,0.07,0.256,0.307,0.358,2.6,4.1,6.4,8912.0
2022-01-03 04:00:00,97.96,-8.1,-8.1,-8.1,81.6830618156693,81.6830618156693,0.0,,1.9,4.4867379348695104,0.06,0.255,0.307,0.358,2.5,4.1,6.3,8904.0
